,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
2607,1.02512,806.75,20.9531,1000.0,17.5,0.3453099999999999,0.19325,0.6499584026622296
2608,0.974366,804.5,20.9766,1000.0,17.5,0.34766000000000014,0.1955,0.6480209440369112
2609,0.974793,802.75,20.9063,1000.0,17.5,0.34063000000000015,0.19725,0.6502457929097198
2610,0.974824,800.75,20.9063,1000.0,17.5,0.34063000000000015,0.19925,0.6494012520456138
2611,0.974976,797.0,20.9531,1000.0,17.5,0.3453099999999999,0.203,0.6458654920526252
2612,0.976228,794.0,21.0,1000.0,17.5,0.35,0.206,0.6426735218508998
2613,0.976899,799.0,21.0234,1000.0,17.5,0.3523399999999999,0.201,0.6437740610555319
2614,1.02789,796.0,21.0234,1000.0,17.5,0.3523399999999999,0.204,0.6425331225824692
2615,1.02814,795.75,21.0234,1000.0,17.5,0.3523399999999999,0.20425,0.6424299269557173
2616,1.02841,796.75,21.0234,1000.0,17.5,0.3523399999999999,0.20325,0.6428429084784552
2617,1.0282,796.0,21.0234,1000.0,17.5,0.3523399999999999,0.204,0.6425331225824692
2618,1.02795,798.25,21.0469,1000.0,17.5,0.35469000000000006,0.20175,0.6424918403536275
2619,1.02713,796.75,21.0469,1000.0,17.5,0.35469000000000006,0.20325,0.6418732428719975
2620,0.976441,793.0,21.0469,1000.0,17.5,0.35469000000000006,0.207,0.6403319480818856
2621,0.976166,792.75,21.0703,1000.0,17.5,0.35702999999999996,0.20725,0.6392717416319329
2622,0.97638,795.75,21.0703,1000.0,17.5,0.35702999999999996,0.20425,0.6405001024800164
2623,0.977235,796.25,21.0703,1000.0,17.5,0.35702999999999996,0.20375,0.6407052883814504
2624,0.978211,797.25,21.0703,1000.0,17.5,0.35702999999999996,0.20275,0.6411160548282451
2625,0.978852,795.25,21.0469,1000.0,17.5,0.35469000000000006,0.20475,0.6412558354281024
2626,1.02997,793.0,21.0469,1000.0,17.5,0.35469000000000006,0.207,0.6403319480818856
2627,1.03082,791.75,21.0703,1000.0,17.5,0.35702999999999996,0.20825,0.6388633343555147
2628,1.03076,790.0,21.0703,1000.0,17.5,0.35702999999999996,0.21,0.6381498758798492
2629,1.02982,787.25,21.0938,1000.0,17.5,0.35938000000000014,0.21275,0.636079713509697
2630,1.02918,791.75,21.1172,1000.0,17.5,0.36172000000000004,0.20825,0.6369548462709478
2631,1.02896,794.5,21.0938,1000.0,17.5,0.35938000000000014,0.2055,0.6390266346301313
2632,0.978303,796.25,21.0938,1000.0,17.5,0.35938000000000014,0.20375,0.6397420560030195
2633,0.978455,805.75,20.9766,1000.0,17.5,0.34766000000000014,0.19425,0.6485462835055223
2634,0.979066,805.75,20.9063,1000.0,17.5,0.34063000000000015,0.19425,0.6515167309496507
2635,0.979401,802.25,20.9297,1000.0,17.5,0.34297000000000005,0.19775,0.6490471987122903
2636,0.980134,806.0,20.9531,1000.0,17.5,0.3453099999999999,0.194,0.6496417225899916
2637,0.980988,805.0,20.9766,1000.0,17.5,0.34766000000000014,0.195,0.6482309776619605
2638,1.03302,801.25,21.0,1000.0,17.5,0.35,0.19875,0.645682001614205
2639,1.03296,797.0,20.9297,1000.0,17.5,0.34297000000000005,0.203,0.6468430823366559
2640,1.03333,794.25,20.9766,1000.0,17.5,0.34766000000000014,0.20575,0.6437450512099188
2641,1.03397,793.0,21.0,1000.0,17.5,0.35,0.207,0.6422607578676943
2642,1.03317,804.0,21.0,1000.0,17.5,0.35,0.196,0.6468305304010349
2643,1.0329,807.0,20.9531,1000.0,17.5,0.3453099999999999,0.193,0.6500640313070838
2644,0.982575,807.75,20.8828,1000.0,17.5,0.33827999999999997,0.19225,0.653368440997563
2645,0.98285,814.0,20.8594,1000.0,17.5,0.33594000000000007,0.186,0.6570561257342602
2646,0.983124,814.0,20.8594,1000.0,17.5,0.33594000000000007,0.186,0.6570561257342602
2647,0.984498,805.25,20.8594,1000.0,17.5,0.33594000000000007,0.19475,0.6533001456859324
2648,0.985627,805.25,20.8359,1000.0,17.5,0.3335899999999999,0.19475,0.6543046704267375
2649,1.0358,801.25,20.8594,1000.0,17.5,0.33594000000000007,0.19875,0.6515973910040463
2650,1.03555,796.75,20.9063,1000.0,17.5,0.34063000000000015,0.20325,0.64771873461668
2651,1.03561,798.5,20.9063,1000.0,17.5,0.34063000000000015,0.2015,0.6484537620045002
2652,1.03565,796.75,20.9766,1000.0,17.5,0.34766000000000014,0.20325,0.6447827404556035
2653,1.03461,797.75,20.9766,1000.0,17.5,0.34766000000000014,0.20225,0.6451987534760082
2654,1.03177,801.5,21.0234,1000.0,17.5,0.3523399999999999,0.1985,0.6448118439039489
2655,0.982484,803.25,21.0469,1000.0,17.5,0.35469000000000006,0.19675,0.6445624709946889
2656,0.982301,803.75,20.9766,1000.0,17.5,0.34766000000000014,0.19625,0.6477061486744693
2657,0.981873,806.0,21.0234,1000.0,17.5,0.3523399999999999,0.194,0.6466883091687469
2658,0.981232,805.75,21.0234,1000.0,17.5,0.3523399999999999,0.19425,0.6465837746267595
2659,0.981324,797.0,21.0469,1000.0,17.5,0.35469000000000006,0.203,0.6419762597179156
2660,0.981873,791.0,21.0703,1000.0,17.5,0.35702999999999996,0.209,0.6385573711870143
2661,1.03171,787.25,21.1172,1000.0,17.5,0.36172000000000004,0.21275,0.6351343626744238
2662,1.03146,786.0,21.2109,1000.0,17.5,0.37108999999999986,0.214,0.6308790037158774
2663,1.03116,788.75,21.2109,1000.0,17.5,0.37108999999999986,0.21125,0.6319754287953285
2664,1.03058,788.25,21.2109,1000.0,17.5,0.37108999999999986,0.21175,0.6317757954057265
2665,1.0293,799.5,21.1172,1000.0,17.5,0.36172000000000004,0.2005,0.6401147085557732
2666,1.02866,805.0,21.0938,1000.0,17.5,0.35938000000000014,0.195,0.6433433265996732
2667,0.97754,805.0,21.0703,1000.0,17.5,0.35702999999999996,0.195,0.644317442317481
2668,0.977814,797.5,21.0234,1000.0,17.5,0.3523399999999999,0.2025,0.6431529932340305
2669,0.977814,796.25,21.0234,1000.0,17.5,0.3523399999999999,0.20375,0.6426363513678516
2670,0.977692,793.75,21.0234,1000.0,17.5,0.3523399999999999,0.20625,0.6416055537376731
2671,0.978028,793.0,21.0469,1000.0,17.5,0.35469000000000006,0.207,0.6403319480818856
2672,0.978272,796.5,21.0469,1000.0,17.5,0.35469000000000006,0.2035,0.6417702590826535
2673,1.0293,798.0,21.0234,1000.0,17.5,0.3523399999999999,0.202,0.6433598826511575
2674,1.02902,790.5,21.0234,1000.0,17.5,0.3523399999999999,0.2095,0.6402704502381806
2675,1.02795,793.25,21.0,1000.0,17.5,0.35,0.20675,0.6423638991488678
2676,1.02777,795.5,20.9531,1000.0,17.5,0.3453099999999999,0.2045,0.6452403843051729
2677,1.02695,798.75,20.9531,1000.0,17.5,0.3453099999999999,0.20125,0.6465963169873785
2678,1.02643,804.0,20.9531,1000.0,17.5,0.3453099999999999,0.196,0.6487987491160118
2679,0.975342,801.0,21.0,1000.0,17.5,0.35,0.199,0.6455777921239509
2680,0.974976,801.25,20.9531,1000.0,17.5,0.3453099999999999,0.19875,0.6476432262994961
2681,0.974854,805.25,20.9531,1000.0,17.5,0.3453099999999999,0.19475,0.6493253509603522
2682,0.974152,802.5,20.9766,1000.0,17.5,0.34766000000000014,0.1975,0.6471821688368842
2683,0.975434,803.25,20.9063,1000.0,17.5,0.34063000000000015,0.19675,0.6504572714618376
2684,0.975373,807.0,20.9297,1000.0,17.5,0.34297000000000005,0.193,0.6510543825725763
2685,1.02585,802.25,20.9766,1000.0,17.5,0.34766000000000014,0.19775,0.6470774745860322
2686,1.02557,800.75,20.9063,1000.0,17.5,0.34063000000000015,0.19925,0.6494012520456138
2687,1.02548,800.25,20.9297,1000.0,17.5,0.34297000000000005,0.19975,0.6482057664384981
2688,1.02573,797.5,20.9766,1000.0,17.5,0.34766000000000014,0.2025,0.6450946999019456
2689,1.02417,798.25,21.0234,1000.0,17.5,0.3523399999999999,0.20175,0.643463377281882
2690,1.02353,798.0,21.0234,1000.0,17.5,0.3523399999999999,0.202,0.6433598826511575
2691,0.972474,792.75,21.0234,1000.0,17.5,0.3523399999999999,0.20725,0.6411941600035908
2692,0.971833,796.0,21.0234,1000.0,17.5,0.3523399999999999,0.204,0.6425331225824692
2693,0.972413,800.5,21.0234,1000.0,17.5,0.3523399999999999,0.1995,0.6443963295185071
2694,0.97284,796.5,21.0,1000.0,17.5,0.35,0.2035,0.6437077566784679
2695,0.972291,795.5,21.0,1000.0,17.5,0.35,0.2045,0.6432936635574139
2696,0.972779,798.5,21.0,1000.0,17.5,0.35,0.2015,0.6445375443119562
2697,1.02429,789.0,21.0234,1000.0,17.5,0.3523399999999999,0.211,0.6396561208694207
2698,1.02417,786.75,21.0469,1000.0,17.5,0.35469000000000006,0.21325,0.6377795068688853
2699,1.02396,787.5,21.0469,1000.0,17.5,0.35469000000000006,0.2125,0.6380847248897709
2700,1.02396,786.25,21.0469,1000.0,17.5,0.35469000000000006,0.21375,0.6375761903547473
2701,1.02298,791.25,21.0469,1000.0,17.5,0.35469000000000006,0.20875,0.6396152074911733
2702,1.02246,797.75,21.0,1000.0,17.5,0.35,0.20225,0.6442261233693026
2703,0.970338,798.75,20.9297,1000.0,17.5,0.34297000000000005,0.20125,0.6475761225732084
2704,0.970155,798.75,20.9297,1000.0,17.5,0.34297000000000005,0.20125,0.6475761225732084
2705,0.96991,804.75,20.9063,1000.0,17.5,0.34063000000000015,0.19525,0.6510925332708284
2706,0.969849,801.25,20.8828,1000.0,17.5,0.33827999999999997,0.19875,0.650605388313826
2707,0.971101,801.25,20.8594,1000.0,17.5,0.33594000000000007,0.19875,0.6515973910040463
2708,0.971955,804.0,20.8594,1000.0,17.5,0.33594000000000007,0.196,0.6527670796506391
2709,1.02216,795.5,20.8828,1000.0,17.5,0.33827999999999997,0.2045,0.648180557176007
2710,1.02228,783.0,20.8594,1000.0,17.5,0.33594000000000007,0.217,0.6439398817726377
2711,1.02286,777.25,20.9531,1000.0,17.5,0.3453099999999999,0.22275,0.6377306990803924
2712,1.02255,791.0,21.0234,1000.0,17.5,0.3523399999999999,0.209,0.6404754890030359
2713,1.02124,798.25,21.0703,1000.0,17.5,0.35702999999999996,0.20175,0.6415273483108584
2714,1.02127,806.0,21.0703,1000.0,17.5,0.35702999999999996,0.194,0.644732854941555
2715,0.970093,805.25,21.1641,1000.0,17.5,0.3664100000000001,0.19475,0.6405493351097901
2716,0.969727,809.0,21.1875,1000.0,17.5,0.36875,0.191,0.6411283859592883
2717,0.970429,813.5,21.2344,1000.0,17.5,0.3734400000000001,0.1865,0.6410502968062873
2718,0.970917,807.0,21.2344,1000.0,17.5,0.3734400000000001,0.193,0.6383902351829627
2719,0.97226,800.75,21.2578,1000.0,25.0,0.37422000000000005,0.19925,0.6355380147063497
2720,0.972352,798.75,21.2813,1000.0,25.0,0.3718699999999998,0.20125,0.635679414157852
2721,1.02368,791.75,21.375,1000.0,25.0,0.3625,0.20825,0.6366385484641096
2722,1.02295,789.0,21.4219,1000.0,25.0,0.3578099999999999,0.211,0.6374258195702475
2723,1.02264,793.75,21.4453,1000.0,25.0,0.35547000000000006,0.20625,0.640319647568066
2724,1.02206,801.0,21.4453,1000.0,25.0,0.35547000000000006,0.199,0.6433060785991367
2725,1.02136,804.0,21.4453,1000.0,25.0,0.35547000000000006,0.196,0.644550007412325
2726,1.02112,805.75,21.4453,1000.0,25.0,0.35547000000000006,0.19425,0.6452778566450713
2727,0.970765,803.25,21.4219,1000.0,25.0,0.3578099999999999,0.19675,0.6432688349114862
2728,0.970551,805.0,21.3984,1000.0,25.0,0.36016000000000015,0.195,0.6430206538234008
2729,0.971345,807.0,21.3984,1000.0,25.0,0.36016000000000015,0.193,0.6438486698086482
2730,0.972199,796.5,21.3516,1000.0,25.0,0.3648399999999999,0.2035,0.6376168432865323
2731,0.973725,789.5,21.3047,1000.0,25.0,0.36952999999999997,0.2105,0.6328993753283166
2732,0.973511,786.25,21.2578,1000.0,25.0,0.37422000000000005,0.21375,0.629734818667859
2733,1.02371,785.5,21.2813,1000.0,25.0,0.3718699999999998,0.2145,0.6303699641319491
2734,1.02451,789.25,21.2344,1000.0,17.5,0.3734400000000001,0.21075,0.6312374147040444
2735,1.02524,791.75,21.2109,1000.0,17.5,0.37108999999999986,0.20825,0.6331758835969457
2736,1.02512,796.0,21.1406,1000.0,17.5,0.36405999999999994,0.204,0.6377306990803924
2737,1.02499,798.0,21.0938,1000.0,17.5,0.35938000000000014,0.202,0.6404590810693104
2738,1.02383,801.25,20.9766,1000.0,17.5,0.34766000000000014,0.19875,0.6466590360900407
2739,0.974335,797.5,20.9766,1000.0,17.5,0.34766000000000014,0.2025,0.6450946999019456
2740,0.975068,797.0,21.0,1000.0,17.5,0.35,0.203,0.6439150032195751
2741,0.975281,797.25,21.0,1000.0,17.5,0.35,0.20275,0.6440186765416197
2742,0.975159,796.25,20.9766,1000.0,17.5,0.34766000000000014,0.20375,0.6445749350590753
2743,0.976533,798.0,20.9766,1000.0,17.5,0.34766000000000014,0.202,0.6453028406231043
2744,0.976441,801.5,20.9766,1000.0,17.5,0.34766000000000014,0.1985,0.6467635949707662
2745,1.02799,801.75,20.9531,1000.0,17.5,0.3453099999999999,0.19825,0.6478530151079324
2746,1.0278,804.5,20.9531,1000.0,17.5,0.3453099999999999,0.1955,0.6490092873229016
2747,1.0282,803.75,20.9297,1000.0,17.5,0.34297000000000005,0.19625,0.6496797079040033
2748,1.0278,800.25,20.9531,1000.0,17.5,0.3453099999999999,0.19975,0.6472240560237144
2749,1.02762,803.25,20.9531,1000.0,17.5,0.3453099999999999,0.19675,0.6484831978003451
2750,1.02738,811.25,20.9297,1000.0,17.5,0.34297000000000005,0.18875,0.652860836184159
2751,0.976563,811.0,20.8828,1000.0,17.5,0.33827999999999997,0.189,0.6547587868629197
2752,0.976685,815.75,20.8125,1000.0,17.5,0.33125,0.18425,0.6598482349059717
2753,0.976716,817.5,20.8125,1000.0,17.5,0.33125,0.1825,0.6606110652353427
2754,0.977296,811.5,20.8125,1000.0,17.5,0.33125,0.1885,0.6580029610133246
2755,0.978394,808.0,20.8125,1000.0,17.5,0.33125,0.192,0.6564910553093715
2756,0.979127,806.25,20.7891,1000.0,17.5,0.32891000000000015,0.19375,0.6567454323355181
2757,1.02976,804.5,20.7891,1000.0,17.5,0.32891000000000015,0.1955,0.6559914983501813
2758,1.03021,808.0,20.7891,1000.0,17.5,0.32891000000000015,0.192,0.6575011013143446
2759,1.0304,811.75,20.7656,1000.0,17.5,0.3265599999999999,0.18825,0.6601487975389654
2760,1.02884,804.25,20.7891,1000.0,17.5,0.32891000000000015,0.19575,0.6558839347789015
2761,1.02728,823.5,23.4609,1000.0,25.0,0.15391000000000013,0.1765,0.7516479882141595
2762,1.02686,844.5,27.6094,1000.0,25.0,0.26094000000000006,0.1555,0.705995312191127
2763,1.00336,908.75,35.4844,1000.0,35.0,0.04844000000000008,0.09125,0.8774315822723723
2764,1.00345,956.0,39.4688,1000.0,35.0,0.44688000000000017,0.044,0.6707447950203905
2765,1.00296,1085.0,45.5859,1000.0,47.5,0.19140999999999977,0.085,0.7834473249191092
2766,1.00293,1229.25,49.4063,1000.0,47.5,0.19063000000000016,0.22925,0.7042848691438713
2767,1.0069,1440.25,50.6016,1500.0,47.5,0.31015999999999977,0.05975,0.7299749618588084
2768,1.00711,1562.5,49.2188,1500.0,47.5,0.17188000000000017,0.0625,0.8101233007663765
2769,1.00803,1718.5,47.3203,1750.0,47.5,0.017969999999999688,0.0315,0.9528619207790602
2770,1.00394,1842.5,46.1719,1750.0,47.5,0.13280999999999993,0.0925,0.816120002285136
2771,1.00259,1943.75,45.7969,1750.0,47.5,0.1703099999999999,0.19375,0.7331055818659005
2772,1.0,2051.25,45.0703,2250.0,47.5,0.2429699999999997,0.19875,0.6936159587159783
2773,1.0,2111.75,44.5547,2250.0,47.5,0.2945300000000003,0.13825,0.697943857396111
2774,1.0,2179.5,44.7422,2250.0,47.5,0.2757800000000003,0.0705,0.742787533054045
2775,1.0,2238.25,44.5547,2250.0,47.5,0.2945300000000003,0.01175,0.765532657623174
2776,1.0,2276.5,44.5313,2250.0,47.5,0.29686999999999986,0.0265,0.7556465689867535
2777,0.964753,2304.5,44.6484,2250.0,47.5,0.28515999999999975,0.0545,0.7464580565218041
2778,0.963471,2320.25,44.6719,2250.0,47.5,0.2828099999999999,0.07025,0.7390655255494952
2779,0.963319,2325.75,45.1172,2250.0,47.5,0.23828000000000032,0.07575,0.7610176327785513
2780,1.01077,2316.0,45.7734,2250.0,47.5,0.17265999999999976,0.066,0.8073240437246703
2781,1.00861,2311.0,46.0313,2250.0,47.5,0.14686999999999983,0.061,0.8279036651295257
2782,1.00781,2310.75,46.2656,2250.0,47.5,0.12344000000000008,0.06075,0.8444590817351945
2783,1.01065,2311.5,46.9453,2250.0,47.5,0.055469999999999686,0.0615,0.8952791928162799
2784,1.01355,2317.0,46.9688,2250.0,47.5,0.053119999999999834,0.067,0.8927614898403744
2785,1.01608,2323.5,47.0156,2250.0,47.5,0.04844000000000008,0.0735,0.8913132609586965
2786,0.969331,2327.0,47.0859,2250.0,47.5,0.041409999999999766,0.077,0.8941264831323041
2787,0.967438,2325.75,47.1797,2250.0,47.5,0.032030000000000315,0.07575,0.9027063135279565
2788,0.964692,2323.0,47.4375,2250.0,47.5,0.00625,0.073,0.9265693768820941
2789,0.959534,2313.5,47.8828,2250.0,47.5,0.038280000000000314,0.0635,0.9076222113307555
2790,0.957673,2305.75,48.3281,2250.0,47.5,0.08280999999999991,0.05575,0.8783024170882519
2791,0.954438,2290.75,47.8359,2250.0,47.5,0.03359000000000023,0.04075,0.9308040285198351
2792,0.997498,2277.25,47.3906,2250.0,47.5,0.010940000000000083,0.02725,0.9632148258025987
2793,0.999512,2252.25,47.7188,2250.0,47.5,0.021880000000000167,0.00225,0.9764385380762206
2794,1.00028,2231.5,47.8125,2250.0,47.5,0.03125,0.0185,0.9526077637532746
2795,1.00427,2198.25,48.1875,2250.0,47.5,0.06875,0.05175,0.8924587237840249
2796,1.00494,2155.75,48.6563,2250.0,47.5,0.11563000000000016,0.09425,0.8265282507356101
2797,1.00662,2124.0,49.0313,2250.0,47.5,0.15313000000000015,0.126,0.7817813670228984
2798,0.95691,2077.75,49.6875,2250.0,47.5,0.21875,0.17225,0.7189072609633357
2799,0.957032,2047.75,50.0625,2250.0,47.5,0.25625,0.20225,0.6856359273225917
2800,0.957551,2008.75,50.3203,2250.0,47.5,0.28203000000000034,0.24125,0.6564781261488366
2801,0.955262,1954.0,50.4844,1750.0,47.5,0.2984400000000001,0.204,0.6655839833870237
2802,0.952058,1922.5,49.6875,1750.0,47.5,0.21875,0.1725,0.7187780772686434
2803,0.949525,1894.25,49.5703,1750.0,47.5,0.20703000000000032,0.14425,0.7400390740631104
2804,1.00726,1867.5,49.2422,1750.0,47.5,0.17421999999999968,0.1175,0.7741615830056051
2805,1.00629,1839.25,49.2891,1750.0,47.5,0.17890999999999976,0.08925,0.7885440322987637
2806,1.00629,1818.25,49.4766,1750.0,47.5,0.19765999999999978,0.06825,0.7899455727500376
2807,1.00894,1802.5,49.5938,1750.0,47.5,0.20938000000000018,0.0525,0.7924683805116175
2808,1.00861,1803.75,49.6172,1750.0,47.5,0.2117199999999997,0.05375,0.7902202343793218
2809,1.01212,1829.0,49.5703,1750.0,47.5,0.20703000000000032,0.079,0.777586837010023
2810,0.95279,1872.0,49.7813,1750.0,47.5,0.22813000000000017,0.122,0.7406694170191018
2811,0.95926,1957.75,51.7734,1750.0,47.5,0.4273400000000002,0.20775,0.6115871297604413
2812,0.969178,2019.0,53.3203,2250.0,47.5,0.5820300000000003,0.231,0.5515628533449528
2813,0.973969,2079.5,53.6953,2250.0,47.5,0.6195300000000004,0.1705,0.5586498550303626
2814,0.981049,2138.25,54.7969,2250.0,60.0,0.5203099999999999,0.11175,0.6127225714740879
2815,0.984406,2167.25,56.4844,2250.0,60.0,0.35155999999999993,0.08275,0.6971993502102056
2816,1.02322,2185.0,59.5547,2250.0,60.0,0.04453000000000031,0.065,0.9012825250331219
2817,1.02408,2242.0,61.7344,2250.0,60.0,0.1734400000000001,0.008,0.8464247020585048
2818,1.02658,2292.75,62.4609,2250.0,60.0,0.24609000000000023,0.04275,0.7758914993327332
2819,1.02698,2364.75,63.3984,2250.0,60.0,0.33984000000000025,0.11475,0.6874789459572799
2820,1.02295,2434.25,63.8906,2500.0,60.0,0.3890599999999999,0.06575,0.6873749836748442
2821,1.02411,2507.5,64.7578,2500.0,60.0,0.4757800000000003,0.0075,0.6741815436060621
2822,0.985749,2555.75,65.1328,2500.0,70.0,0.4867199999999997,0.05575,0.6483108261424858
2823,0.984345,2598.75,66.0,2500.0,70.0,0.4,0.09875,0.6672226855713094
2824,0.981019,2651.25,66.9609,2500.0,70.0,0.30391000000000046,0.15125,0.687209653921218
2825,0.97873,2697.75,66.7031,2500.0,70.0,0.3296899999999994,0.19775,0.6546902005970777
2826,0.972047,2765.75,64.3828,3000.0,60.0,0.43828000000000034,0.23425,0.597896599762037
2827,0.964875,2819.75,62.6953,3000.0,60.0,0.2695300000000003,0.18025,0.689759825628716
2828,0.99054,2879.25,61.4766,3000.0,60.0,0.14765999999999976,0.12075,0.7883886125148809
2829,0.983521,2926.5,59.9766,3000.0,60.0,0.002340000000000231,0.0735,0.9295062462819749
2830,0.977204,2967.0,59.0156,3000.0,60.0,0.09844000000000008,0.033,0.8838294562681185
2831,0.971192,2991.5,57.2813,3000.0,60.0,0.27186999999999983,0.0085,0.7810242351820178
2832,1.0,2871.5,48.5156,3000.0,47.5,0.10155999999999991,0.1285,0.8129684730826139
2833,1.0,2800.5,34.4531,3000.0,35.0,0.054690000000000086,0.1995,0.7973273586936588
2834,1.0,2750.0,23.625,2500.0,25.0,0.1375,0.25,0.7207207207207208
2835,1.0,2735.5,18.9375,2500.0,17.5,0.14375,0.2355,0.7250317201377561
2836,1.0,2675.0,15.9141,2500.0,17.5,0.15859000000000006,0.175,0.7498556527868385
2837,1.0,2589.0,14.4844,2500.0,12.5,0.1984400000000001,0.089,0.7767352264959919
2838,1.0,2521.0,14.0391,2500.0,12.5,0.15390999999999994,0.021,0.8511290226485434
2839,1.0,2424.5,15.2109,2500.0,17.5,0.22890999999999995,0.0755,0.7666301239640911
2840,1.0,2364.5,15.0,2250.0,12.5,0.25,0.1145,0.7328691828508611
2841,1.0,2304.5,16.2656,2250.0,17.5,0.12344000000000008,0.0545,0.8489396743467409
2842,1.10227,2227.0,17.1563,2250.0,17.5,0.03436999999999983,0.023,0.945742739060121
2843,1.17697,2172.25,16.7813,2250.0,17.5,0.07186999999999984,0.07775,0.8698526469616048
2844,1.25,2143.75,15.9844,2250.0,17.5,0.15155999999999992,0.10625,0.7950326360897115
2845,1.25,2089.5,15.6094,2250.0,17.5,0.18905999999999992,0.1605,0.7409822460653843
2846,1.25,2054.0,15.2813,2250.0,17.5,0.22187,0.196,0.7052832770282184
2847,1.25,2018.0,15.1641,2250.0,17.5,0.23359000000000005,0.232,0.6823190660416624
2848,1.25,2008.25,15.7969,2250.0,17.5,0.1703099999999999,0.24175,0.7081852045947057
2849,1.25,1956.0,19.4063,1750.0,17.5,0.19063000000000016,0.206,0.7160092508395208
2850,1.25,1817.5,28.2656,1750.0,25.0,0.3265599999999999,0.0675,0.7173292397744717
2851,1.25,1700.5,39.4688,1750.0,35.0,0.44688000000000017,0.0495,0.6682794477338643
2852,1.25,1737.5,48.0,1750.0,47.5,0.05,0.0125,0.9411764705882353
2853,1.20639,1861.25,51.75,1750.0,47.5,0.425,0.11125,0.6509357200976404
2854,1.17069,1936.0,54.7031,1750.0,60.0,0.5296900000000001,0.186,0.582855877227238
2855,1.14511,1909.25,56.9766,1750.0,60.0,0.3023400000000002,0.15925,0.6841863997427459
